,sensor1,sensor2,sensor3,target
3777,-0.06303995,0.02823699,-0.020312838,1.0
3778,-0.06296127,-0.011338982,-0.001571935,1.0
3779,-0.06297195,2.72e-05,0.023708269,1.0
3780,-0.06320377,-0.025307715,0.002554093,1.0
3781,-0.0629859,-0.009940462,0.03435621,1.0
3782,-0.06333532,0.088902004,-0.03824997,1.0
3783,-0.06298934,0.014727341,0.046326518,1.0
3784,-0.06278357,0.029707663,-0.007265864,1.0
3785,-0.062695645,-0.049608555,-0.029890332,1.0
3786,-0.06246724,-0.020540332,-0.017770337,1.0
3787,-0.062219817,0.00855903,0.08170711,1.0
3788,-0.06195359,-0.02052095,-0.025839107,1.0
3789,-0.061512493,0.014313475,0.005754377,1.0
3790,-0.061074298,0.059703834,-0.027002499,1.0
3791,-0.060786735,0.052832395,-0.007772483,1.0
3792,-0.05965248,-0.05258291,-0.019075653,1.0
3793,-0.05863783,-0.074188165,0.011624368,1.0
3794,-0.05847872,-0.00298168,0.010060749,1.0
3795,-0.058515586,0.016498348,0.020670034,1.0
3796,-0.058798064,0.054259147,0.011870486,1.0
3797,-0.058424477,-0.043431666,-0.027346754,1.0
3798,-0.058641754,-0.07153788,-0.026644824,1.0
3799,-0.058492515,0.004723867,0.03208918,1.0
3800,-0.058551244,0.05704215,0.030012066,1.0
3801,-0.058510214,0.03173977,0.024158586,1.0
3802,-0.058507293,0.02029935,0.002591963,1.0
3803,-0.05845494,-0.03692432,-0.008997972,1.0
3804,-0.058510073,0.020701159,0.01529057,1.0
3805,-0.058431137,-0.05311721,-0.059623156,1.0
3806,-0.058715634,-0.004112584,0.010539507,1.0
3807,-0.058462787,-0.015656995,0.034148067,1.0
3808,-0.058522455,0.012084025,-0.020472618,1.0
3809,-0.058884047,0.104328044,-0.019749409,1.0
3810,-0.058699783,-0.010172624,-0.028677948,1.0
3811,-0.058631495,-0.059305098,0.013864627,1.0
3812,-0.05871232,-0.008092024,0.011878701,1.0
3813,-0.05902335,0.010876584,0.023413166,1.0
3814,-0.058837987,0.067969054,-0.010424607,1.0
3815,-0.0584252,-0.04330183,-0.023073426,1.0
3816,-0.058592916,-0.09609856,-0.003692235,1.0
3817,-0.058740925,-0.000745826,0.01814889,1.0
3818,-0.058966942,-0.021509895,0.023426259,1.0
3819,-0.059123244,0.11926508,0.052545063,1.0
3820,-0.058775652,0.032275528,-0.028973337,1.0
3821,-0.05872253,-0.016796924,-0.037944775,1.0
3822,-0.058477197,-0.01204782,0.014713076,1.0
3823,-0.05868329,-0.045355204,0.009660831,1.0
3824,-0.058701634,-0.025932785,-0.00284225,1.0
3825,-0.058718286,-0.015406275,2.75e-05,1.0
3826,-0.05873805,0.000352917,0.0411829,1.0
3827,-0.059098314,0.09101628,-0.02250734,1.0
3828,-0.058803685,0.043027967,-0.066108964,1.0
3829,-0.05891409,-0.030246276,0.022380017,1.0
3830,-0.058672998,-0.045384705,0.003159517,1.0
3831,-0.05927154,0.038118236,0.01039412,1.0
3832,-0.059822384,0.049938906,0.010326914,1.0
3833,-0.060456235,-0.018822966,-0.0114929,1.0
3834,-0.06116239,-0.04751203,0.017718164,1.0
3835,-0.06190232,-0.060827013,-0.027288534,1.0
3836,-0.06245982,-0.02522957,0.03540991,1.0
3837,-0.0628191,0.06661731,0.003777368,1.0
3838,-0.06328887,0.06034568,0.032329373,1.0
3839,-0.06347377,8.2e-05,0.014793934,1.0
3840,-0.06378707,0.022199564,-0.047791533,1.0
3841,-0.063430406,-0.044364847,0.0360931,1.0
3842,-0.06347624,-0.021584554,-0.03473201,1.0
3843,-0.063427925,-0.032348517,0.038618103,1.0
3844,-0.06323639,0.001945416,0.006148484,1.0
3845,-0.06352309,0.0183681,-0.018993089,1.0
3846,-0.06323976,-0.00344027,-0.036323555,1.0
3847,-0.06318638,-0.01637812,0.003673877,1.0
3848,-0.06318583,-0.029503722,-0.030263208,1.0
3849,-0.06296347,-0.005425326,0.054328553,1.0
3850,-0.06303604,0.03140665,0.002577636,1.0
3851,-0.06282246,0.03919482,-0.06175579,1.0
3852,-0.062265124,0.035328276,-0.001116243,1.0
3853,-0.061928753,-0.031702615,0.038188092,1.0
3854,-0.061386425,-0.075531304,-0.005099599,1.0
3855,-0.060723033,-0.017475694,0.010924285,1.0
3856,-0.06025581,0.0303368,0.01146049,1.0
3857,-0.059261125,0.026636641,0.016690578,1.0
3858,-0.058519136,0.02588485,-0.01721054,1.0
3859,-0.059935942,-0.06761061,-0.03491479,1.0
3860,-0.056218445,-0.017647965,0.021261116,1.0
3861,-0.064670436,-0.040271632,0.017861227,1.0
3862,-0.04749815,0.01211137,-0.01101479,1.0
3863,-0.079756886,-0.00184544,0.002325482,1.0
3864,-0.02347235,-0.003581498,0.020196047,1.0
3865,-0.11672663,0.003501999,-0.018225625,1.0
3866,0.03355176,-0.018735725,-0.0502649,1.0
3867,-0.20526679,0.030825278,-0.00163286,1.0
3868,0.18301576,-0.008946438,0.026336387,1.0
3869,-0.5229898,-0.011326095,0.009276792,1.0
3870,2.008766,0.002923197,-0.007589831,1.0
3871,5.170733,0.03864514,-0.021238597,1.0
3872,4.9853916,-0.085329644,0.039853744,1.0
3873,3.864567,-0.04808024,-0.031009115,1.0
3874,-0.3402847,0.038648132,0.01753404,1.0
3875,0.11660868,0.13248342,-0.002467715,1.0
3876,-0.16654435,0.046806626,0.04410453,1.0
3877,0.010074324,-0.066727675,-0.024375007,1.0
3878,-0.100403234,-0.06829241,0.027774923,1.0
3879,-0.03321878,-0.021154922,-0.050359868,1.0
3880,-0.07265627,-0.03849425,0.033099473,1.0
3881,-0.0509952,0.005731795,0.01928042,1.0
3882,-0.06226968,0.006342325,-0.031199714,1.0
3883,-0.057050474,0.051210716,0.002975966,1.0
3884,-0.059172347,-0.021459801,0.022255557,1.0
3885,-0.058449212,-0.019152123,-0.03868968,1.0
3886,-0.058738604,0.007010177,-0.004388933,1.0
3887,-0.059060384,0.042769045,0.026419954,1.0
3888,-0.05875536,0.001761562,0.004494649,1.0
3889,-0.05872904,-0.013521874,-0.040342107,1.0
3890,-0.058927607,-0.025198506,0.041428745,1.0
3891,-0.0587683,0.0211395,-0.028334422,1.0
3892,-0.05867182,-0.0479862,0.014548988,1.0
3893,-0.05879468,0.05557307,0.003712544,1.0
3894,-0.05882229,0.0684078,-0.018312234,1.0
3895,-0.05928831,0.05508483,0.045586497,1.0
3896,-0.059710033,-0.031130398,0.014646303,1.0
3897,-0.06040595,-0.07908665,-0.053521864,1.0
3898,-0.061181806,-0.04228591,-0.01610935,1.0
3899,-0.061811257,0.06264881,0.039195333,1.0
3900,-0.062289894,0.017747402,-0.027334627,1.0
3901,-0.062433023,-0.02508086,0.035118856,1.0
3902,-0.06271386,-0.013134594,-0.0189461,1.0
3903,-0.0629739,0.027032133,-0.02452081,1.0
3904,-0.062979,0.005374204,0.02580452,1.0
3905,-0.06293776,-0.040507127,-0.03298431,1.0
3906,-0.06302407,0.006404934,0.011065531,1.0
3907,-0.063018285,0.024736477,0.008674093,1.0
3908,-0.0630104,0.001337505,-0.027152859,1.0
3909,-0.0628713,-0.06436784,0.045735408,1.0
3910,-0.06299605,-0.00129262,-0.026579281,1.0
3911,-0.063021734,0.04685145,0.013759836,1.0
3912,-0.06281552,0.05580505,0.002042277,1.0
3913,-0.06274467,0.026770707,0.018011736,1.0
3914,-0.06254383,0.040110756,0.013327025,1.0
3915,-0.06224911,0.011832313,-0.007390271,1.0
3916,-0.061658558,-0.07682124,-0.035974614,1.0
3917,-0.06141432,-0.05715111,0.001637141,1.0
3918,-0.06101667,0.0189977,0.03121942,1.0
3919,-0.060518194,0.024385786,0.014232305,1.0
3920,-0.059499305,0.004269607,-0.014076801,1.0
3921,-0.058676343,-0.020774363,0.027141599,1.0
3922,-0.05846362,-0.008099221,-0.0479257,1.0
3923,-0.058550324,0.06256619,-0.038772978,1.0
3924,-0.058489885,0.010930312,0.054259848,1.0
3925,-0.05844045,-0.05041429,0.008783843,1.0
3926,-0.0584818,-0.006537653,0.016339634,1.0
3927,-0.058694527,-0.021476423,0.005660358,1.0
3928,-0.058430225,-0.04453037,-0.028574867,1.0
3929,-0.05844667,-0.03138744,0.017445546,1.0
3930,-0.05857278,0.0647101,0.009244024,1.0
3931,-0.058573052,0.0830899,0.012475835,1.0
3932,-0.058470502,0.012921913,0.036757223,1.0
3933,-0.058491945,0.008980347,-0.011823028,1.0
3934,-0.058469728,-0.02206987,0.006337509,1.0
3935,-0.058451064,-0.041904517,-0.04821728,1.0
3936,-0.05840115,-0.060136978,0.01585167,1.0
3937,-0.05855945,0.04940889,0.044144858,1.0
3938,-0.058795,0.042819425,-0.009381929,1.0
3939,-0.05848446,-0.010946594,-0.026756369,1.0
3940,-0.058469333,0.006307564,-0.036419604,1.0
3941,-0.05871759,0.001370068,0.03095364,1.0
3942,-0.058726065,0.010880281,0.009414584,1.0
3943,-0.058512166,0.006095968,0.005061726,1.0
3944,-0.058921967,-0.051688246,-0.030243855,1.0
3945,-0.05897896,-0.014066727,0.00677287,1.0
3946,-0.058995817,0.022278268,0.021081986,1.0
3947,-0.059012022,0.007516091,-0.012503058,1.0
3948,-0.058978915,-0.016300393,-0.029610302,1.0
3949,-0.058970094,-0.002905388,0.08353737,1.0
3950,-0.058790024,0.05923965,0.008458612,1.0
3951,-0.05882565,0.072496526,-0.03358819,1.0
3952,-0.058708142,-0.012009901,0.02744658,1.0
3953,-0.05871658,-0.028650533,-0.04075644,1.0
3954,-0.0587012,-0.044452988,-0.025764385,1.0
3955,-0.058966767,-0.011037572,0.056306828,1.0
3956,-0.059054777,0.039354958,-0.008105569,1.0
3957,-0.05877174,0.03366736,0.005133081,1.0
3958,-0.05902562,0.027363036,-0.03355109,1.0
3959,-0.059147775,-0.053264692,-0.046867654,1.0
3960,-0.06001962,0.03344329,0.031845238,1.0
3961,-0.060762703,0.03760659,0.004116125,1.0
3962,-0.06124295,-0.003534273,0.005723247,1.0
3963,-0.06199182,0.003972454,-0.024042264,1.0
3964,-0.062418286,-0.050881084,0.04347165,1.0
3965,-0.06295608,-0.020403922,-0.034161534,1.0
3966,-0.063014634,0.008418782,-0.002248054,1.0
3967,-0.06290765,-0.049087763,0.055372458,1.0
3968,-0.0632825,0.03372268,-0.001538319,1.0
3969,-0.06328084,0.056419328,0.014486382,1.0
3970,-0.063263394,0.023025291,-0.006828197,1.0
3971,-0.06346848,-0.011581327,-0.031154793,1.0
3972,-0.0634489,-0.043960538,0.002709328,1.0
3973,-0.0631756,-0.04516204,0.036795646,1.0
3974,-0.06324384,-0.014835447,-0.023809152,1.0
3975,-0.06300077,0.025252651,0.026503975,1.0
3976,-0.06325483,0.008542887,-0.018281728,1.0
3977,-0.06304702,0.051450316,-0.055456653,1.0
3978,-0.06269651,-0.019768607,0.014578817,1.0
3979,-0.062703595,-0.009166336,0.037922494,1.0
3980,-0.06224796,0.007589024,-0.014561412,1.0
3981,-0.06194951,-0.033244208,-0.028728219,1.0
3982,-0.06147856,-0.001379119,0.005456876,1.0
3983,-0.060493056,0.0060124,0.01189118,1.0
3984,-0.05999246,0.015976569,0.02645925,1.0
3985,-0.0591904,-0.03794109,0.035301447,1.0
3986,-0.058718245,-0.03483702,-0.05372526,1.0
3987,-0.058790684,0.054016583,0.023114797,1.0
3988,-0.058966752,0.003513972,0.006813045,1.0
3989,-0.058991242,0.000440241,-0.020330109,1.0
3990,-0.058459174,-0.014606779,0.029790154,1.0
3991,-0.058934376,-0.056070194,-0.03769683,1.0
3992,-0.058947466,-0.03723472,0.006947173,1.0
3993,-0.05879013,0.03717925,0.067168504,1.0
3994,-0.058999818,0.001713836,-0.06677885,1.0
3995,-0.058795236,0.043737188,-0.013592174,1.0
3996,-0.058980774,0.008469416,-0.033427536,1.0
3997,-0.058929574,-0.04899989,-0.019349067,1.0
3998,-0.05872066,0.005601389,0.027223617,1.0
3999,-0.059021242,0.015066168,-0.011617865,1.0
4000,-0.058753837,0.021178227,-0.007608481,1.0
4001,-0.058745116,0.007894167,0.030004298,1.0
4002,-0.058694832,-0.021622522,0.003279724,1.0
4003,-0.058712926,-0.02623759,-0.005469992,1.0
4004,-0.058685184,-0.026099933,0.0508072,1.0
4005,-0.058760323,0.00755153,-0.004978902,1.0
4006,-0.058812108,0.07026036,0.009834188,1.0
4007,-0.058722496,0.002306659,0.045962214,1.0
4008,-0.058493346,0.010876813,-0.035041273,1.0
4009,-0.05844654,-0.047837295,-0.060718764,1.0
4010,-0.0584419,-0.03964626,0.007727,1.0
4011,-0.058477685,-0.009218684,-0.003028096,1.0
4012,-0.058752663,0.006406777,0.0396546,1.0
4013,-0.058765978,0.03614169,0.001453936,1.0
4014,-0.058727413,-0.013585933,-0.02795766,1.0
4015,-0.059037764,0.048354547,-0.025475677,1.0
4016,-0.05846428,-0.014709404,0.019348193,1.0
4017,-0.05872815,0.00157625,0.011831478,1.0
4018,-0.058724195,-0.01704464,-0.048217803,1.0
4019,-0.05876044,0.02647318,-0.024429116,1.0
4020,-0.05855052,0.057297632,0.061974507,1.0
4021,-0.058684777,-0.029461896,-0.001683938,1.0
4022,-0.058960076,-0.027503818,0.01056378,1.0
4023,-0.05921428,-0.013755438,0.030427836,1.0
4024,-0.059811328,0.05260735,0.004027725,1.0
4025,-0.060487278,0.010267351,0.022921795,1.0
4026,-0.06123471,0.00337804,0.004461275,1.0
4027,-0.061979197,0.001038168,-0.026868474,1.0
4028,-0.062423013,-0.05176094,-0.028027797,1.0
4029,-0.06249899,0.004890018,0.020365477,1.0
4030,-0.06274843,0.007575865,0.0251353,1.0
4031,-0.062981084,-0.01625721,-0.032363765,1.0
4032,-0.0629999,0.012827041,0.011867179,1.0
4033,-0.06297208,-0.015970558,-0.054836724,1.0
4034,-0.063224025,0.004702875,-0.007712169,1.0
4035,-0.06296571,-0.016716966,0.005980074,1.0
4036,-0.062979184,-0.003972206,-0.046094846,1.0
4037,-0.06324283,0.006118207,0.010470061,1.0
4038,-0.06301832,0.03187983,0.009967444,1.0
4039,-0.06299652,0.007392232,0.01979071,1.0
4040,-0.06267891,-0.03294265,0.03566461,1.0
4041,-0.06297863,-0.003413705,0.00717152,1.0
4042,-0.062511235,0.00695262,-0.020691989,1.0
4043,-0.06222421,-0.00368691,0.037751555,1.0
4044,-0.062045805,0.058503546,0.009020749,1.0
4045,-0.061479177,0.008157154,0.007855347,1.0
4046,-0.060991537,-0.006152674,-0.038045693,1.0
4047,-0.060435236,-0.045805972,0.005843306,1.0
4048,-0.059731215,-0.006363237,0.033952504,1.0
4049,-0.058735687,0.006979499,0.019492127,1.0
4050,-0.05843918,-0.035082143,0.008538401,1.0
4051,-0.058743987,0.002200516,-0.043488212,1.0
4052,-0.05883298,0.07308975,-0.019662008,1.0
4053,-0.05868153,-0.023868041,-0.002617128,1.0
4054,-0.058970686,-0.011484597,0.006621285,1.0
4055,-0.05847014,-0.020244393,-0.058678865,1.0
4056,-0.058725636,-0.005100906,0.038550247,1.0
4057,-0.05850768,0.028671293,0.029165406,1.0
4058,-0.058710735,-0.017181214,0.03375707,1.0
4059,-0.058725595,-0.001329954,-0.03468987,1.0
4060,-0.058470085,-0.023905504,0.008407711,1.0
4061,-0.05878786,0.04933548,0.03999178,1.0
4062,-0.05872253,-0.009401325,0.036721244,1.0
4063,-0.05875746,0.016715355,-0.066148415,1.0
4064,-0.058530927,0.03164439,0.002416136,1.0
4065,-0.058441617,-0.021131547,0.04373456,1.0
4066,-0.058697592,-0.033297405,0.02829864,1.0
4067,-0.058762986,0.034955006,-0.032453824,1.0
4068,-0.05849528,-0.004812433,-0.008969362,1.0
4069,-0.058723785,-0.01196757,0.025033234,1.0
4070,-0.058785636,0.020468527,-0.06534197,1.0
4071,-0.058701675,-0.01474591,0.004325604,1.0
4072,-0.05869354,-0.017200718,0.03919083,1.0
4073,-0.05867033,-0.041939642,-0.041710876,1.0
4074,-0.058756843,0.008472021,0.001296382,1.0
4075,-0.05882396,0.06423563,-0.004138974,1.0
4076,-0.058753446,0.020728558,0.018529443,1.0
4077,-0.058458984,-0.024158739,0.001908562,1.0
4078,-0.05865442,-0.05542785,0.04008757,1.0
4079,-0.05875285,0.003737641,0.007923018,1.0
4080,-0.058776006,0.03860908,0.023910012,1.0
4081,-0.058748726,0.003589669,-0.02460415,1.0
4082,-0.05899038,0.011515372,-0.033738818,1.0
4083,-0.05854762,0.037477676,-0.003431883,1.0
4084,-0.05869412,-0.025336172,0.045851763,1.0
4085,-0.05901529,0.0202543,-0.023959726,1.0
4086,-0.058679733,-0.02581103,0.03341348,1.0
4087,-0.059049796,0.027445322,-0.060829632,1.0
4088,-0.05973354,-0.006547664,0.016434165,1.0
4089,-0.060505565,0.014871821,0.007097715,1.0
4090,-0.061180457,-0.013713438,0.009494817,1.0
4091,-0.061980627,-0.004758148,-0.033303283,1.0
4092,-0.06270082,-0.021169983,0.021747585,1.0
4093,-0.06299627,-0.012263978,-0.015578566,1.0
4094,-0.06304672,0.049660183,-0.030899525,1.0
4095,-0.06297485,0.001638608,0.02535523,1.0
4096,-0.06315356,-0.046196442,0.07847343,1.0
4097,-0.06315376,-0.075456925,-0.009178544,1.0
4098,-0.063530356,0.033223417,0.014700712,1.0
4099,-0.06329725,0.04410707,-0.02369342,1.0
4100,-0.06322563,-0.009063856,-0.03301908,1.0
4101,-0.06350969,0.02452074,0.03306664,1.0
4102,-0.06345377,-0.03382136,-0.028909853,1.0
4103,-0.06322592,0.006866921,0.05268725,1.0
4104,-0.06299956,0.020171156,0.025723241,1.0
4105,-0.06304156,0.028552447,-0.09855201,1.0
4106,-0.062743634,0.003379979,0.037570167,1.0
4107,-0.06273743,-0.003503841,-0.02192178,1.0
4108,-0.062249724,0.015070315,-0.005516248,1.0
4109,-0.061654404,-0.050394557,-0.004039021,1.0
4110,-0.06114632,-0.061775237,0.021104267,1.0
4111,-0.060496807,0.007277406,-0.02297688,1.0
4112,-0.05974739,-0.001630888,-0.017362582,1.0
4113,-0.059008136,0.025242131,0.002768628,1.0
4114,-0.05871023,-0.01623285,0.025891365,1.0
4115,-0.05895485,-0.02232688,0.04422133,1.0
4116,-0.058777664,0.031772554,0.016548656,1.0
4117,-0.058730885,-0.003458053,-0.00835294,1.0
4118,-0.058734275,-0.003534927,-0.02512339,1.0
4119,-0.058699593,-0.020506281,0.006398003,1.0
4120,-0.058965594,-0.03023786,-0.032110147,1.0
4121,-0.058710046,-0.016847286,0.017235095,1.0
4122,-0.058980837,0.000168491,0.020461686,1.0
4123,-0.058516644,0.02408952,-0.000110027,1.0
4124,-0.06021443,-0.0219624,-0.040061295,1.0
4125,-0.05627093,0.022258243,0.020995585,1.0
4126,-0.064797565,0.043105744,-0.008488745,1.0
4127,-0.04795278,-0.011668148,-0.03657645,1.0
4128,-0.07819638,-0.026801813,0.021236725,1.0
4129,-0.026724227,-0.006617257,-0.042821046,1.0
4130,-0.10879015,0.023422705,-0.015517577,1.0
4131,0.013003424,0.017141812,0.023721248,1.0
4132,-0.08398103,-0.008375533,-0.02381815,1.0
4133,4.33832,-0.017009601,0.05108985,1.0
4134,4.9150662,-0.037987575,0.05577741,1.0
4135,5.119774,-0.021930348,-0.058145583,1.0
4136,1.4284861,0.02120117,0.016026774,1.0
4137,-0.41977707,0.04659074,0.017712794,1.0
4138,0.13099904,0.001089528,-0.045364037,1.0
4139,-0.17249298,0.005411252,0.040583614,1.0
4140,0.013826182,-0.048201434,0.00167694,1.0
4141,-0.10399875,0.007663447,0.000144601,1.0
4142,-0.030701756,-0.008442667,0.029840164,1.0
4143,-0.074994616,0.002426474,-0.019072974,1.0
4144,-0.049509753,0.010487266,-0.038975246,1.0
4145,-0.06356394,0.058618214,0.007047162,1.0
4146,-0.05645639,-0.009943066,-0.013021912,1.0
4147,-0.059441257,-0.030580014,-0.009254297,1.0
4148,-0.05842177,-0.032690804,0.032538682,1.0
4149,-0.058586933,0.06419216,-0.06127106,1.0
4150,-0.058770437,0.02757022,0.029779008,1.0
4151,-0.05919484,-0.041897517,-0.016282605,1.0
4152,-0.059959017,-0.016224114,0.017322507,1.0
4153,-0.0607325,-0.000696252,0.036339734,1.0
4154,-0.061266884,0.017263537,-0.028839778,1.0
4155,-0.062005505,0.032726325,0.021033425,1.0
4156,-0.062208816,-0.008729724,0.008112497,1.0
4157,-0.06297534,-0.011606833,-0.035920527,1.0
4158,-0.06298989,-0.003341833,-0.007320431,1.0
4159,-0.06316099,-0.047256283,0.046667233,1.0
4160,-0.06321586,-0.018980494,0.007676385,1.0
4161,-0.063027695,0.022180727,-0.027842466,1.0
4162,-0.06328639,0.028133476,0.006991498,1.0
4163,-0.062995166,0.005126583,-0.020878553,1.0
4164,-0.06318972,-0.033575665,-0.024749229,1.0
4165,-0.06301993,0.052167144,0.03153111,1.0
4166,-0.06295031,-0.015567596,0.006674456,1.0
4167,-0.062932655,-0.047001828,-0.056013398,1.0
4168,-0.06280218,0.041701183,-0.020604087,1.0
4169,-0.06255888,0.05224803,0.013079217,1.0
4170,-0.062463667,-0.009577166,0.05912388,1.0
4171,-0.062194485,-0.036636934,0.01601231,1.0
4172,-0.061923996,-0.050644096,-0.017866125,1.0
4173,-0.061308198,0.06294088,0.012879242,1.0
4174,-0.061018787,0.03868037,0.011170484,1.0
4175,-0.0604745,-0.015225609,-0.060588043,1.0
4176,-0.059445992,-0.022673488,0.04007728,1.0
4177,-0.058730323,-0.009714315,0.001655979,1.0
4178,-0.058763824,0.026258128,0.0221884,1.0
4179,-0.058487557,-0.003052398,0.013441789,1.0
4180,-0.058441464,-0.034957636,-0.019494608,1.0
4181,-0.05849643,0.006107974,0.008616222,1.0
4182,-0.058488995,0.003046737,-0.008966007,1.0
4183,-0.058517188,0.028134216,0.002719026,1.0
4184,-0.058434337,-0.025530102,0.012308426,1.0
4185,-0.0585023,0.000782176,-0.05771122,1.0
4186,-0.05846957,-0.008359285,0.010557077,1.0
4187,-0.05852167,0.026964407,0.023639912,1.0
4188,-0.05852002,0.036462225,-0.001057234,1.0
4189,-0.05847112,-0.00778012,0.03871314,1.0
4190,-0.058407858,-0.057567704,0.015988704,1.0
4191,-0.058730222,-0.01584023,-0.017871847,1.0
4192,-0.058807515,0.06750608,0.023819169,1.0
4193,-0.058565564,0.062315434,-0.020640278,1.0
4194,-0.058699746,-0.014905643,0.031960014,1.0
4195,-0.058450364,-0.03957337,-0.044974055,1.0
4196,-0.058674674,-0.031419177,0.045857113,1.0
4197,-0.058784496,0.041289017,0.012860691,1.0
4198,-0.05870669,-0.013692314,-0.004889541,1.0
4199,-0.058685254,-0.04826439,-0.008552354,1.0
4200,-0.05876381,0.011496098,0.01269218,1.0
4201,-0.058800276,0.048509136,-0.012752492,1.0
4202,-0.058739226,0.012681372,-0.022185715,1.0
4203,-0.05868271,-0.023229472,0.024538634,1.0
4204,-0.058431342,-0.043321516,-0.009582502,1.0
4205,-0.058763452,0.021954644,0.004353869,1.0
4206,-0.05900254,0.000767338,-0.032705802,1.0
4207,-0.058726754,0.006157823,0.034465633,1.0
4208,-0.058509428,0.015457687,0.025271935,1.0
4209,-0.058777675,0.018423695,-0.028384479,1.0
4210,-0.05874181,0.000860033,-0.007069542,1.0
4211,-0.058698878,-0.009554361,0.0480655,1.0
4212,-0.058508907,0.018584691,-0.01662761,1.0
4213,-0.058803953,0.04920821,-0.027565282,1.0
4214,-0.05871738,-0.013612177,-0.011915565,1.0
4215,-0.05920702,-0.012644727,0.02820151,1.0
4216,-0.059973184,-0.015283416,-0.021152694,1.0
4217,-0.061034553,0.030326493,-0.010965684,1.0
4218,-0.061482035,-0.005298819,0.02308002,1.0
4219,-0.062172156,-0.05051353,0.002291149,1.0
4220,-0.06280416,0.069295324,0.006956237,1.0
4221,-0.062986396,-0.000414599,-0.069355875,1.0
4222,-0.062883064,-0.072968684,0.057509694,1.0
4223,-0.062983975,-0.00646674,-0.031286344,1.0
4224,-0.06326947,0.02402195,0.002262671,1.0
4225,-0.06351501,0.03266906,0.047435593,1.0
4226,-0.06346767,-0.016978217,-0.013274533,1.0
4227,-0.063182995,-0.034825422,0.019516554,1.0
4228,-0.06352694,0.015703745,-0.03017948,1.0
4229,-0.06342943,-0.040714495,0.030789101,1.0
4230,-0.063549414,0.06212241,0.030764544,1.0
4231,-0.06322741,0.002346112,-0.009190651,1.0
4232,-0.0632404,-0.00804182,-0.042744476,1.0
4233,-0.06300638,0.015493094,-0.003437415,1.0
4234,-0.06296156,-0.014304344,0.006092197,1.0
4235,-0.062497772,0.012139392,0.014112686,1.0
4236,-0.061968647,-0.010357,-0.007865977,1.0
4237,-0.061944325,-0.03797572,0.02460669,1.0
4238,-0.061272796,0.03062469,-0.032451842,1.0
4239,-0.060271587,0.027589845,-0.047184356,1.0
